Var1_1,Var1_2,Var1_3,Var1_4
0.118025618511621,1.26176834794957,4373560.57684544,103.328774
0.116199228862057,1.25675283149615,4404909.27812061,103.7751482
0.114960661495927,1.2558032256056,4600434.30309132,104.2263032
0.114301622569407,1.25372502616919,4791619.85543607,104.6819154
0.11162808999457,1.25978270700891,4944371.25364387,105.1416593
0.111272175918405,1.25719227476493,4922999.08664916,105.6052085
0.124140320593758,1.26269344949228,4982190.75949328,106.0722354
0.11688451054145,1.26882778364037,4940557.52725049,106.5424124
0.118997559743643,1.26139097628461,4994919.03121897,107.0154117
0.120486901968716,1.26543784394377,5080483.72445718,107.4909062
0.120246120184174,1.26203246227855,5326169.73944703,107.9685697
0.121330528031626,1.26929038027853,5397681.44949631,108.4480774
0.122073171006979,1.2662206191935,5488354.85973531,108.9291061
0.120402103723485,1.27085088957895,5645212.94737499,109.4113349
0.121636340672242,1.26905286950567,5869041.19650066,109.8944454
0.117218525039968,1.26882186861685,5892662.18366923,110.3781221
0.118182156715424,1.26633083121563,6014017.45420019,110.8620528
0.117857596437512,1.27020332293358,6275425.84404146,111.3459291
0.119118906420617,1.26921290531001,6400595.62568634,111.8294463
0.117990332186517,1.26478966563266,6548521.33994806,112.3123042
0.116394615540213,1.26294706818814,6627363.73698222,112.7942074
0.117066043896361,1.26222306534005,6882136.21028629,113.2748654
0.116854533016649,1.26827502864818,7210922.6233136,113.7539929
0.119443277163347,1.26019561974424,7410819.05789048,114.2313103
0.123760895923052,1.26291109551999,7604751.43215112,114.7065438
0.12138207166312,1.25896270810452,7753675.85962311,115.179426
0.124508021917406,1.26144916128076,8006314.24363176,115.6496958
0.124576802226313,1.26213622358966,8121109.38441034,116.1170987
0.127232497688283,1.26146377733075,8392417.85914431,116.5813874
0.128145879717934,1.26214860844345,8532075.08138721,117.0423215
0.129131413337066,1.25335690389347,8826657.56954785,117.4996682
0.129627900763926,1.26080840149341,8975544.95369547,117.9532024
0.121755066409292,1.25807550437207,9096923.77974436,118.4027067
0.122890089302415,1.25721739130036,9409193.4134084,118.8479717
0.128339034465199,1.25712348586719,9751841.11084784,119.2887964
0.125984033169618,1.2589025322499,9992103.95002769,119.724988
0.124175908627697,1.25944023833937,10355434.7423888,120.1563624
0.12429325580783,1.25610977709388,10650852.4137258,120.5827442
0.116142125758273,1.26397195304143,11107087.6542692,121.0039667
0.121316737001822,1.25016890775987,11364530.0242257,121.4198724
0.123184774248532,1.24800197249336,11742080.5850766,121.8303128
0.11999055107378,1.25030273999547,11898689.206502,122.2351485
0.121399937786412,1.25429911461464,12314805.6360829,122.6342497
0.121138008617422,1.2554841676136,12521363.0983558,123.0274957
0.122369335201648,1.25400707377654,12883031.8417333,123.4147755
0.122492243189701,1.25271475969533,13224881.7919415,123.7959876
0.123406155612267,1.25112768058453,13699203.902258,124.1710401
0.122877925589546,1.25341584182552,13979180.5903065,124.5398507
0.12190411406008,1.25447918675342,14283385.382842,124.9023469
0.121081503140585,1.2529522629172,14374381.9347749,125.2584659
0.120489398730777,1.24894501483304,14909720.7703719,125.6081548
0.120463546786269,1.24874266324688,15221887.8479649,125.9513701
0.120883839431297,1.2538543746127,15516383.499187,126.2880785
0.12114645605201,1.25079112258493,15549941.5222144,126.6182561
0.121282373055575,1.25167661963677,15741984.928699,126.941889
0.119188820082523,1.25245007616704,15976958.5764364,127.2589728
0.121541049749113,1.25223407214469,16281755.7705252,127.5695129
0.119930684174981,1.24977337501073,16425324.3308014,127.8735244
0.120169931816237,1.25061972735429,16855572.0101766,128.1710319
0.121133742319782,1.24570715812604,17097511.8916033,128.4620693
0.122261798583182,1.25058505924091,17638516.7307003,128.7466804
0.122431394891421,1.24577514060225,17982214.2899884,129.024918
0.122792367964952,1.25163943698372,18620923.3737626,129.2968443
0.120946634256757,1.24946018068893,18513735.7612815,129.5625308
0.121453049251594,1.24828237271121,19230343.0642247,129.8220578
0.122628146477682,1.24827831570552,19811488.0390074,130.0755148
0.12364727418385,1.2471766357235,20354242.1404712,130.3230002
0.13146722942487,1.2506416287473,20977922.2055892,130.5646208
0.124805787118872,1.24897593335934,21322962.6279753,130.8004924
0.124597077809236,1.24908580756926,21858792.4657569,131.030739
0.110622200641834,1.24400841006991,23638391.4585227,131.2554931
0.11999561533102,1.24470215278455,28998570.4961115,131.474895
0.119454246894533,1.24264350700861,34142991.616173,131.6890935
0.117329187024753,1.24413309313062,39205624.6001045,131.8982448
0.119350381876212,1.24310191348874,45161422.9534659,132.1025129
0.117311431705032,1.24564850320583,51235263.083953,132.3020694
0.120092711813273,1.24678104739966,57947129.8661735,132.4970931
0.121965148398333,1.24498892631084,64518069.7179857,132.6877699
0.121352637270969,1.24300907388365,71862570.193327,132.8742926
0.12241650692682,1.24143085418971,79089353.2823848,133.0568608
0.120999297517894,1.24348851061434,86666611.9446459,133.2356806
0.123113012357162,1.24245815158013,94097798.3917856,133.4109642
0.125157173205319,1.24454679127719,101852577.898454,133.5829302
0.124221915372442,1.24162305593374,109744109.777054,133.7518028
0.125992382849501,1.24433147191696,117803675.349566,133.9178121
0.124787997018818,1.24270209323181,125509296.59338,134.0811934
0.125184626409974,1.23969956423947,134616560.080455,134.2421873
0.123254876507912,1.24268089838116,143069180.968602,134.4010394
0.124524098449294,1.2396227617185,151116881.644988,134.5579999
0.125592869502193,1.2413358188544,159741318.531194,134.7133235
0.124930146339906,1.23937135541604,166704269.333712,134.8672693
0.125681743524866,1.23745579811026,175430262.620554,135.0201002
0.124444867782094,1.23767984426014,184501572.215394,135.172083
0.123064713473375,1.23647949642922,193729013.883954,135.6291837
0.124218102693596,1.23913127750054,201356080.390161,136.2650196
0.123654024210012,1.23656729556324,210595194.544745,136.902076
0.123768926899273,1.2347376659755,218933192.073505,137.540114
0.126952003305849,1.23777583952772,222133702.602552,138.1788957
0.128376143432982,1.23658533119453,228902902.846898,138.8181847
0.129491903248267,1.23561415033927,236610238.802462,139.4577462
0.127388291544245,1.23421548776613,244963656.307504,140.0973471
0.125704476985321,1.2307235697597,247912100.395062,140.7367569
0.110786902862665,1.23702932060915,31359798.6589434,141.375747
0.111556475193986,1.22931667191955,32348540.6464538,142.0140922
0.11057353256257,1.22550639300153,33304927.0949608,142.6515699
0.109912440990143,1.22673742532925,34314055.6383327,143.2879608
0.108846569839504,1.22985696972448,35792342.6676429,143.9230495
0.110172966753918,1.23165678153366,36334081.5302601,144.556624
0.10815319635748,1.22858354328573,38002381.8988297,145.1884767
0.108389554652597,1.23205565384153,38603463.0276267,145.8184043
0.107611872583525,1.22747529922516,39228186.6109343,146.4462078
0.105328214803722,1.23307689190615,38641378.5401906,147.0716935
0.107513575841312,1.2285085352973,40945528.9406936,147.6946724
0.106620233202693,1.22894688441405,41900422.3869417,148.3149609
0.106726180315497,1.22894761296263,43011121.6731017,148.9323811
0.105985238187794,1.22922640215258,43703876.0588903,149.5467607
0.107709718757242,1.22770188507829,44831715.4283945,150.1579333
0.10955128124347,1.22962234047134,45171145.7570546,150.765739
0.107985443444224,1.22622737865937,46306232.5889154,151.3700239
0.109457646265846,1.22509746963332,46797172.3475253,151.970641
0.109153539654519,1.22796703778607,47770912.425065,152.5674499
0.111419167111956,1.22656234931645,48029386.3073373,153.1603172
0.116307549547507,1.22503323826325,48378046.6802218,153.7491167
0.117775648517924,1.22635930445995,48043896.2278512,154.3337295
0.11896043025748,1.22626732495078,48714370.6757816,154.914044
0.122078914246912,1.22719997270337,49190641.0102104,155.4899564
0.120614258490749,1.2251234223995,49106116.036289,156.0613707
0.12642331448225,1.22574672771751,50174554.1402902,156.6281987
0.127622625350903,1.22321421917604,50660528.9849978,157.1903603
0.130729255528053,1.22201084666714,50806251.2264047,157.7477835
0.133510205622816,1.22414910728193,51461616.7969028,158.3004046
0.135005643915596,1.22343709290523,51237404.6170004,158.8481684
0.136557203091441,1.2184127318771,51813761.8423237,159.3910281
0.136059567132506,1.21936863667671,52294260.1715482,159.9289454
0.149038992099871,1.22075996704698,47941027.8733951,160.4618907
0.153604964857569,1.22566905216215,48896574.3077928,160.9898432
0.152160473814476,1.224349744609,49513412.5160185,161.5127908
0.149853319904717,1.21914122697594,49953042.1387953,162.0307303
0.152928788811234,1.2223689296727,51555880.2537417,162.5436673
0.15345702523578,1.22126312426671,52085295.5702354,163.0516165
0.153780390516954,1.21741744578639,53365439.5210496,163.5546014
0.156109094668843,1.22011394673221,54408431.8785392,164.0526545
0.16356443406643,1.21975997406701,54921063.7269282,164.5458173
0.16347699626309,1.21809974823586,54867471.9255296,165.0341403
0.165212213283826,1.21568477575097,55631577.7143552,165.5176828
0.169274977031271,1.21531560165088,56062806.0828929,165.9965134
0.170519834437703,1.21436077323151,55085782.6874495,166.4707092
0.180060270177696,1.2122350173618,57880995.3880083,166.9403565
0.187018039887073,1.21399233891834,59098758.4344896,167.4055503
0.186031688615746,1.21805912312443,61050584.9290686,167.8663945
0.199617655624978,1.24838324437557,61701995.7366803,168.3230015
0.198835626618789,1.20901136980301,63712410.6418644,168.7754925
0.207817776852234,1.21232860479218,64505195.5495118,169.2239972
0.218421252458413,1.21954867166803,63871358.5490074,169.6686538
0.223208314694572,1.24351908616154,64627710.4610764,170.109609
0.234219966259856,1.20803258266091,63855499.4771784,170.5470173
0.2418861237248,1.2052847419069,65146108.8455348,170.9810419
0.248583008759728,1.20370461837137,64578297.5325785,171.4118535
0.247727806397744,1.20455116051003,59954105.9630848,171.839631
0.242860285053545,1.20412392977868,55154321.0908214,172.2645609
0.248814180601694,1.23787909577586,55263800.3564743,172.6868372
